Country,CountryCode,Year,CleanFuelAccess,ElectricityAccess,CO2Emissions,ElecPowerConsumption,CoalElectricity,HydroElectricity,GasElectricity,NuclearElectricity,OilElectricity,RenewableElectricity,RenewableElectricity_kWh,EnergyIntensity,EnergyUse,FossilFuelConsumption,GDPGrowth,GDPPerCapita,PrivateEnergyInvest,LandArea,PopDensity,TotalPopulation,PPP_EnergyInvest,RenewableEnergyConsumption,TotalGHGEmissions,Latitude,Longitude
Afghanistan,AFG,2000.0,6.7,4.446890831,0.055166607,303.15326398,0.0,68.185726072,2.8595759135999996,0.0,28.5091168188,0.4455811978,26000000.0,1.64,362.64068227999996,34.800546659000005,2.7368305418,3174.6411927,338320000.0,652230.0,29.96332889,19542982.0,338320000.0,44.99,14205.32527,33.93911,67.709953
Afghanistan,AFG,2001.0,7.7,9.294527054,0.055292719,263.89491826000005,0.0,54.63609771600001,15.999164541199999,0.0,28.510703342,0.8540344032,49000000.0,1.74,381.33884944,38.28199442180001,5.1719473424,614.72191374,121240000.0,652230.0,30.18663968,19688632.0,121240000.0,45.6,12604.75975,33.93911,67.709953
Afghanistan,AFG,2002.0,8.8,14.13361645,0.066810138,304.86274482,0.0,54.758800658,1.2592767682,0.0,43.7110231036,0.2708994708,12800000.0,1.4,357.30730631999995,49.224595070999996,4.4088173682,183.5327752,849230000.0,652230.0,32.19762354,21000256.0,123789000.0,37.83,15255.39353,33.93911,67.709953
Afghanistan,AFG,2003.0,10.0,18.9711647,0.073004968,834.09173368,0.0,69.791341166,2.4729503526,0.0,27.276719644799993,0.45898883599999996,29600000.0,1.4,727.53511856,49.50970350939999,8.832277813,200.4623759,1580000.0,652230.0,34.71954679,22645130.0,1580000.0,36.66,15961.0327,33.93911,67.709953
Afghanistan,AFG,2004.0,11.1,23.81418228,0.054866759,830.4744491600001,2.497045748,35.7480362604,29.9181422826,0.0,22.2775637278,0.2413558608,21200000.0,1.2,721.0582897400001,51.3222670528,1.414117981,221.6576621,469636000.0,652230.0,36.11233921,23553551.0,469636000.0,44.24,15572.01238,33.93911,67.709953
Afghanistan,AFG,2005.0,12.5,28.66967201,0.080361134,784.60637584,0.81725845,37.7490115124,23.753021341,0.0,32.56537953,0.0,0.0,1.41,824.61870722,69.60059768160001,11.22971482,255.0551071,449480000.0,652230.0,37.42727412,24411191.0,717364000.0,33.88,16635.76076,33.93911,67.709953
Afghanistan,AFG,2006.0,13.9,33.54441833,0.089756909,1071.84601282,1.6338768938000001,25.508675082399996,37.2018034048,0.0,35.6556446194,0.0,0.0,1.5,1191.8477805999999,80.99003704879999,5.357403251,274.0006557,543622000.0,652230.0,39.00915935,25442944.0,621622000.0,31.89,17264.16633,33.93911,67.709953
Afghanistan,AFG,2007.0,15.3,38.44000244,0.109940042,1398.98739136,6.4700284126,26.599435846999995,49.7783485778,0.0,17.151945246800004,0.000241917,200000.0,1.53,1394.8076137,80.908430486,13.82631955,375.0782615,433994000.0,652230.0,39.71497938,25903301.0,433994000.0,28.78,18218.84691,33.93911,67.709953
Afghanistan,AFG,2008.0,16.8,42.4,0.165573355,1577.00256598,6.2474080622,8.8455432962,50.943877618,0.0,33.9629483822,0.0002226428,200000.0,1.94,1477.5664070999999,98.279025236,3.924983822,387.8492881,168220000.0,652230.0,40.51822057,26427199.0,168220000.0,21.17,21349.18799,33.93911,67.709953
Afghanistan,AFG,2009.0,18.2,48.27900696,0.239506901,687.96617528,0.8170040486,17.6978662128,32.281895548,0.0,44.076981376199996,0.0046616424,600000.0,2.25,996.7643299200001,89.376574274,21.39052839,443.8451505,343200000.0,652230.0,41.98719317,27385307.0,343200000.0,16.53,24313.53007,33.93911,67.709953
